gen,s_mean,avg_fitness,agent_count,avg_lz,archive_size
1728,0.485637,0.0,40,0.43249999999999994,519
1729,0.4857245,0.0,40,0.45499999999999996,519
1730,0.48637003,0.0,40,0.44000000000000006,519
1731,0.48095372,0.0,40,0.425,519
1732,0.47859532,0.0,40,0.43000000000000005,519
1733,0.47875693,0.0,40,0.4325,519
1734,0.48112193,0.0,40,0.465,520
1735,0.48214865,0.0,40,0.4425,520
1736,0.48263443,0.0,40,0.4225,521
1737,0.48246112,0.0,40,0.44750000000000006,521
1738,0.482642,0.0,40,0.44250000000000006,521
1739,0.4809436,0.0,40,0.42000000000000004,521
1740,0.4810442,0.0,40,0.45500000000000007,521
1741,0.48511532,0.0,40,0.45499999999999996,521
1742,0.48551622,0.0,40,0.46749999999999997,521
1743,0.48630625,0.0,40,0.44000000000000006,521
1744,0.48686484,0.0,40,0.43249999999999994,521
1745,0.48473388,0.0,40,0.42749999999999994,521
1746,0.48431748,0.0,40,0.44000000000000006,521
1747,0.48366898,0.0,40,0.45,523
1748,0.48355353,0.0,40,0.4325,524
1749,0.48288813,0.0,40,0.4175,524
1750,0.48146915,0.0,40,0.425,524
1751,0.48483592,0.0,40,0.4575,524
1752,0.48633853,0.0,40,0.43,524
1753,0.48400694,0.0,40,0.45500000000000007,524
1754,0.48469698,0.0,40,0.44749999999999995,524
1755,0.4807458,0.0,40,0.41000000000000003,524
1756,0.48042363,0.0,40,0.465,525
1757,0.47869125,0.0,40,0.43499999999999994,527
1758,0.47860625,0.0,40,0.45,527
1759,0.4812066,0.0,40,0.45499999999999996,527
1760,0.48185673,0.0,40,0.44499999999999995,527
1761,0.48109394,0.0,40,0.45499999999999996,528
1762,0.48045206,0.0,40,0.43000000000000005,529
1763,0.47954434,0.0,40,0.4375,532
1764,0.47736344,0.0,40,0.44000000000000006,534
1765,0.48155245,0.0,40,0.4625,534
1766,0.48275244,0.0,40,0.46749999999999997,534
1767,0.48061356,0.0,40,0.44749999999999995,535
1768,0.47969365,0.0,40,0.43000000000000005,536
1769,0.47747475,0.0,40,0.4574999999999999,536
1770,0.47651288,0.0,40,0.45999999999999996,536
1771,0.4772561,0.0,40,0.4425,537
1772,0.4765787,0.0,40,0.45999999999999996,537
1773,0.4786507,0.0,40,0.465,538
1774,0.47807413,0.0,40,0.4525,539
1775,0.47669005,0.0,40,0.43499999999999994,539
1776,0.47344437,0.0,40,0.44749999999999995,540
1777,0.47358426,0.0,40,0.45,540
1778,0.47214916,0.0,40,0.445,541
1779,0.47505137,0.0,40,0.46749999999999997,544
1780,0.47509742,0.0,40,0.44749999999999995,545
1781,0.47146225,0.0,40,0.43,545
1782,0.47087842,0.0,40,0.43000000000000005,545
1783,0.47167587,0.0,40,0.44749999999999995,545
1784,0.4748964,0.0,40,0.45,545
1785,0.47804034,0.0,40,0.4375,546
1786,0.47984293,0.0,40,0.465,546
1787,0.48079735,0.0,40,0.45,546
1788,0.48022076,0.0,40,0.45,546
1789,0.47986603,0.0,40,0.43,546
1790,0.48023126,0.0,40,0.43,546
1791,0.47956163,0.0,40,0.4325,547
1792,0.47951308,0.0,40,0.43249999999999994,547
1793,0.4784769,0.0,40,0.43,547
1794,0.4810255,0.0,40,0.44749999999999995,547
1795,0.48038155,0.0,40,0.4525,547
1796,0.4859064,0.0,40,0.4625,547
1797,0.48933643,0.0,40,0.4674999999999999,547
1798,0.48838964,0.0,40,0.45499999999999996,547
1799,0.49129432,0.0,40,0.44250000000000006,547
1800,0.48953536,0.0,40,0.42000000000000004,547
1801,0.4878716,0.0,40,0.44000000000000006,549
1802,0.4870208,0.0,40,0.44000000000000006,549
1803,0.48873818,0.0,40,0.44749999999999995,549
1804,0.48624283,0.0,40,0.4325,550
1805,0.4850141,0.0,40,0.45499999999999996,551
1806,0.48399034,0.0,40,0.4425,551
1807,0.48398286,0.0,40,0.4424999999999999,551
1808,0.48921934,0.0,40,0.45499999999999996,551
1809,0.48869044,0.0,40,0.42750000000000005,551
1810,0.48848662,0.0,40,0.45499999999999996,551
1811,0.4883637,0.0,40,0.44749999999999995,551
1812,0.48716447,0.0,40,0.42750000000000005,552
1813,0.4909454,0.0,40,0.43999999999999995,553
1814,0.49086505,0.0,40,0.44749999999999995,553
1815,0.48952657,0.0,40,0.44499999999999995,553
1816,0.48841348,0.0,40,0.43499999999999994,553
1817,0.48852104,0.0,40,0.4675000000000001,553
1818,0.48580986,0.0,40,0.45,553
1819,0.48176473,0.0,40,0.43999999999999995,553
1820,0.48240343,0.0,40,0.4525,553
1821,0.48549932,0.0,40,0.4725,553
1822,0.48621976,0.0,40,0.44499999999999995,554
1823,0.485974,0.0,40,0.4375,555
1824,0.48797187,0.0,40,0.4574999999999999,555
1825,0.48547247,0.0,40,0.44749999999999995,555
1826,0.4869957,0.0,40,0.4575,555
1827,0.48255908,0.0,40,0.4025,556
1828,0.48663878,0.0,40,0.465,556
1829,0.48761347,0.0,40,0.4425,556
1830,0.4888637,0.0,40,0.4525,557
1831,0.48820406,0.0,40,0.41500000000000004,559
1832,0.49030292,0.0,40,0.45499999999999996,559
1833,0.49072075,0.0,40,0.4325,561
1834,0.49111348,0.0,40,0.45999999999999996,562
1835,0.48871788,0.0,40,0.4575,562
1836,0.49189064,0.0,40,0.4525,562
1837,0.49386725,0.0,40,0.4625,562
1838,0.4924439,0.0,40,0.46749999999999997,562
1839,0.49130303,0.0,40,0.4425,562
1840,0.4904578,0.0,40,0.4575,562
1841,0.49194053,0.0,40,0.46749999999999997,563
1842,0.49247548,0.0,40,0.45999999999999996,563
1843,0.4930186,0.0,40,0.44250000000000006,563
1844,0.49237174,0.0,40,0.45,563
1845,0.48987207,0.0,40,0.44749999999999995,563
1846,0.49142486,0.0,40,0.4375,563
1847,0.49464267,0.0,40,0.45,563
1848,0.49223632,0.0,40,0.4375,563
1849,0.49011493,0.0,40,0.41500000000000004,563
1850,0.48923194,0.0,40,0.44250000000000006,563
1851,0.48944664,0.0,40,0.43499999999999994,563
1852,0.48840922,0.0,40,0.4375,563
1853,0.48822403,0.0,40,0.43499999999999994,563
1854,0.48826972,0.0,40,0.4725,563
1855,0.4890455,0.0,40,0.44749999999999995,563
1856,0.48526236,0.0,40,0.43000000000000005,564
1857,0.48553428,0.0,40,0.45,564
1858,0.48573068,0.0,40,0.4375,564
1859,0.48372212,0.0,40,0.45,564
1860,0.48191762,0.0,40,0.4425,564
1861,0.48157772,0.0,40,0.43249999999999994,565
1862,0.48043442,0.0,40,0.45499999999999996,565
1863,0.48209018,0.0,40,0.44000000000000006,566
1864,0.48094356,0.0,40,0.425,566
1865,0.48295006,0.0,40,0.44000000000000006,566
1866,0.4850756,0.0,40,0.4525,567
1867,0.48110405,0.0,40,0.42750000000000005,567
1868,0.48539814,0.0,40,0.4525,567
1869,0.48370004,0.0,40,0.45500000000000007,567
1870,0.48315868,0.0,40,0.445,567
1871,0.4826836,0.0,40,0.44000000000000006,568
1872,0.48133954,0.0,40,0.44250000000000006,568
1873,0.47845703,0.0,40,0.40750000000000003,569
1874,0.47377992,0.0,40,0.4225,570
1875,0.47022557,0.0,40,0.42750000000000005,570
1876,0.47088793,0.0,40,0.43999999999999995,570
1877,0.4697824,0.0,40,0.42750000000000005,571
1878,0.46627748,0.0,40,0.45,573
1879,0.4674301,0.0,40,0.43249999999999994,573
1880,0.4650378,0.0,40,0.4225,573
1881,0.46729562,0.0,40,0.44000000000000006,573
1882,0.46859166,0.0,40,0.44000000000000006,573
1883,0.47063106,0.0,40,0.4425,573
1884,0.47435856,0.0,40,0.45499999999999996,574
1885,0.47277406,0.0,40,0.4225,575
1886,0.47405958,0.0,40,0.44499999999999995,576
1887,0.47532788,0.0,40,0.43,576
1888,0.4738879,0.0,40,0.42750000000000005,576
1889,0.47495916,0.0,40,0.45,576
1890,0.47106475,0.0,40,0.41,576
1891,0.47206378,0.0,40,0.445,578
1892,0.46834844,0.0,40,0.43249999999999994,578
1893,0.46657398,0.0,40,0.4225,578
1894,0.46610004,0.0,40,0.42750000000000005,578
1895,0.46592838,0.0,40,0.4325000000000001,578
1896,0.46792305,0.0,40,0.4575,578
1897,0.4676995,0.0,40,0.4425,578
1898,0.47179687,0.0,40,0.44000000000000006,578
1899,0.47240812,0.0,40,0.4574999999999999,578
1900,0.47710073,0.0,40,0.475,580
1901,0.4773028,0.0,40,0.4325,580
1902,0.47458765,0.0,40,0.43999999999999995,581
1903,0.47535166,0.0,40,0.44000000000000006,581
1904,0.47577187,0.0,40,0.4325,582
1905,0.47274488,0.0,40,0.42000000000000004,584
1906,0.47604814,0.0,40,0.4375,584
1907,0.47599718,0.0,40,0.44750000000000006,585
1908,0.48296195,0.0,40,0.44749999999999995,585
1909,0.48213014,0.0,40,0.4549999999999999,585
1910,0.4826976,0.0,40,0.47750000000000004,587
1911,0.481773,0.0,40,0.4375,587
1912,0.4784979,0.0,40,0.4425,587
1913,0.48418534,0.0,40,0.45499999999999996,588
1914,0.48426265,0.0,40,0.45499999999999996,589
1915,0.48368612,0.0,40,0.43,589
1916,0.48757422,0.0,40,0.4625,589
1917,0.48850292,0.0,40,0.445,589
1918,0.48599306,0.0,40,0.4325,589
1919,0.4890627,0.0,40,0.4574999999999999,589
1920,0.48845538,0.0,40,0.4574999999999999,589
1921,0.48857388,0.0,40,0.44499999999999995,591
1922,0.48638368,0.0,40,0.43000000000000005,595
1923,0.4870546,0.0,40,0.43249999999999994,595
1924,0.49143153,0.0,40,0.46749999999999997,598
1925,0.49135116,0.0,40,0.44000000000000006,599
1926,0.4944588,0.0,40,0.47750000000000004,600
1927,0.49169388,0.0,40,0.4525,602
1928,0.48933277,0.0,40,0.44250000000000006,602
1929,0.4871831,0.0,40,0.4225,603
1930,0.49048692,0.0,40,0.4575,603
1931,0.4888548,0.0,40,0.4525,603
1932,0.48979107,0.0,40,0.45500000000000007,603
1933,0.48697558,0.0,40,0.45499999999999996,603
1934,0.48639038,0.0,40,0.4375,604
1935,0.4847406,0.0,40,0.45,604
1936,0.48275995,0.0,40,0.4325000000000001,604
1937,0.48404336,0.0,40,0.4525,604
1938,0.48074257,0.0,40,0.4325,604
1939,0.47800976,0.0,40,0.45,604
1940,0.47837067,0.0,40,0.45,605
1941,0.47895527,0.0,40,0.44000000000000006,606
1942,0.47605318,0.0,40,0.4375,606
1943,0.47320235,0.0,40,0.44000000000000006,606
1944,0.47268203,0.0,40,0.4225,606
1945,0.4760912,0.0,40,0.4800000000000001,606
1946,0.47544408,0.0,40,0.44749999999999995,606
1947,0.47612685,0.0,40,0.43249999999999994,606
1948,0.47515854,0.0,40,0.44749999999999995,606
1949,0.47644112,0.0,40,0.425,606
1950,0.4755375,0.0,40,0.4525,606
1951,0.4763188,0.0,40,0.45499999999999996,606
1952,0.4746509,0.0,40,0.4325,607
1953,0.47502413,0.0,40,0.4699999999999999,608
1954,0.47539872,0.0,40,0.4299999999999999,608
1955,0.47676596,0.0,40,0.4625,608
1956,0.47796515,0.0,40,0.41999999999999993,608
1957,0.48281768,0.0,40,0.43249999999999994,610
1958,0.4842165,0.0,40,0.4725,610
1959,0.4871242,0.0,40,0.45,610
1960,0.491294,0.0,40,0.4575,610
1961,0.49220324,0.0,40,0.445,610
1962,0.49410695,0.0,40,0.4525,610
1963,0.49379256,0.0,40,0.4699999999999999,610
1964,0.49300668,0.0,40,0.44000000000000006,611
1965,0.49129546,0.0,40,0.42749999999999994,611
1966,0.4899522,0.0,40,0.44749999999999995,611
1967,0.49287665,0.0,40,0.4725,611
1968,0.49465093,0.0,40,0.44749999999999995,612
1969,0.49400294,0.0,40,0.43499999999999994,612
1970,0.49319473,0.0,40,0.4425,612
1971,0.4929123,0.0,40,0.4325,612
1972,0.4927329,0.0,40,0.45999999999999996,613
1973,0.48979345,0.0,40,0.42749999999999994,613
1974,0.48663944,0.0,40,0.425,613
1975,0.48940986,0.0,40,0.44499999999999995,613
1976,0.48668027,0.0,40,0.43000000000000005,613
1977,0.4826209,0.0,40,0.4225,613
1978,0.47892603,0.0,40,0.4425,613
1979,0.4788004,0.0,40,0.43499999999999994,613
1980,0.47845718,0.0,40,0.44250000000000006,613
1981,0.47843593,0.0,40,0.4525,613
1982,0.48029345,0.0,40,0.45,613
1983,0.48134762,0.0,40,0.45499999999999996,613
1984,0.48152724,0.0,40,0.43499999999999994,613
1985,0.4824267,0.0,40,0.43000000000000005,614
1986,0.48034698,0.0,40,0.44749999999999995,614
1987,0.48350957,0.0,40,0.4625,614
1988,0.48381045,0.0,40,0.43,614
1989,0.48118663,0.0,40,0.43249999999999994,614
1990,0.4818705,0.0,40,0.44000000000000006,614
1991,0.4814171,0.0,40,0.45,614
1992,0.47543028,0.0,40,0.4025,614
1993,0.47407362,0.0,40,0.4325,614
1994,0.4757546,0.0,40,0.4625,614
1995,0.47696146,0.0,40,0.40750000000000003,614
1996,0.47674453,0.0,40,0.4625,614
1997,0.4795957,0.0,40,0.43999999999999995,614
1998,0.48215756,0.0,40,0.4725,614
1999,0.4811501,0.0,40,0.44749999999999995,614
2000,0.48144996,0.0,40,0.475,614
2001,0.48468134,0.0,40,0.46749999999999997,614
2002,0.48649707,0.0,40,0.4325,614
2003,0.4885286,0.0,40,0.44250000000000006,614
2004,0.4916346,0.0,40,0.4425,614
2005,0.4889726,0.0,40,0.4325,614
2006,0.48512357,0.0,40,0.43249999999999994,614
2007,0.486431,0.0,40,0.43499999999999994,614
2008,0.48187923,0.0,40,0.42750000000000005,614
2009,0.48204336,0.0,40,0.4375,614
2010,0.4813152,0.0,40,0.44749999999999995,614
2011,0.48178935,0.0,40,0.4574999999999999,614
2012,0.48370796,0.0,40,0.4525,614
2013,0.4848562,0.0,40,0.4525,614
2014,0.4852482,0.0,40,0.45999999999999996,615
2015,0.48111826,0.0,40,0.4425,615
2016,0.4787619,0.0,40,0.4325,615
2017,0.47720215,0.0,40,0.43500000000000005,615
2018,0.4771961,0.0,40,0.41999999999999993,615
2019,0.47187406,0.0,40,0.4425,615
2020,0.47398853,0.0,40,0.445,615
2021,0.47626036,0.0,40,0.44250000000000006,615
2022,0.47234908,0.0,40,0.43499999999999994,615
2023,0.47092602,0.0,40,0.44000000000000006,615
2024,0.47108042,0.0,40,0.4225,615
2025,0.47413778,0.0,40,0.465,615
2026,0.47285587,0.0,40,0.41999999999999993,616
2027,0.47518292,0.0,40,0.43499999999999994,616
2028,0.47523442,0.0,40,0.4525,616
2029,0.47631347,0.0,40,0.425,616
2030,0.478321,0.0,40,0.4575,616
2031,0.4793985,0.0,40,0.42749999999999994,616
2032,0.480389,0.0,40,0.45999999999999996,616
2033,0.48137203,0.0,40,0.44499999999999995,616
2034,0.4764074,0.0,40,0.42750000000000005,616
2035,0.4747905,0.0,40,0.43000000000000005,616
2036,0.4772303,0.0,40,0.44749999999999995,616
2037,0.4745823,0.0,40,0.43,616
2038,0.4759082,0.0,40,0.43249999999999994,616
2039,0.47652626,0.0,40,0.44749999999999995,616
2040,0.4777768,0.0,40,0.45499999999999996,616
2041,0.47408202,0.0,40,0.44000000000000006,617
2042,0.47766405,0.0,40,0.45,618
2043,0.4759039,0.0,40,0.43499999999999994,618
2044,0.47503266,0.0,40,0.425,618
2045,0.47275287,0.0,40,0.43499999999999994,618
2046,0.47649243,0.0,40,0.4575,618
2047,0.4793891,0.0,40,0.44749999999999995,618
2048,0.47993207,0.0,40,0.44749999999999995,618
2049,0.48210782,0.0,40,0.4375,618
2050,0.482658,0.0,40,0.4625,618
2051,0.48264888,0.0,40,0.43,618
2052,0.481755,0.0,40,0.45499999999999996,618
2053,0.48773286,0.0,40,0.44250000000000006,618
2054,0.4856679,0.0,40,0.43249999999999994,618
2055,0.48617548,0.0,40,0.47000000000000003,618
2056,0.48482627,0.0,40,0.42749999999999994,618
2057,0.4837694,0.0,40,0.43,618
2058,0.4814528,0.0,40,0.425,618
2059,0.48048013,0.0,40,0.44000000000000006,618
2060,0.4828361,0.0,40,0.46749999999999997,618
2061,0.48114628,0.0,40,0.43000000000000005,618
2062,0.4845757,0.0,40,0.465,618
2063,0.48325196,0.0,40,0.4325,618
2064,0.48415694,0.0,40,0.4175,618
2065,0.48377636,0.0,40,0.44749999999999995,618
2066,0.48511142,0.0,40,0.4725,618
2067,0.4869927,0.0,40,0.44749999999999995,618
2068,0.48606953,0.0,40,0.4575,618
2069,0.48403946,0.0,40,0.4149999999999999,618
2070,0.4829192,0.0,40,0.4225,618
2071,0.4815306,0.0,40,0.41500000000000004,618
2072,0.47833994,0.0,40,0.4175,618
2073,0.4772663,0.0,40,0.4375,618
2074,0.47705162,0.0,40,0.43499999999999994,618
2075,0.47805464,0.0,40,0.43999999999999995,618
2076,0.47510394,0.0,40,0.42750000000000005,618
2077,0.4772937,0.0,40,0.44499999999999995,618
2078,0.47639838,0.0,40,0.425,618
2079,0.47839808,0.0,40,0.4375,618
2080,0.47968212,0.0,40,0.4525,618
2081,0.48039028,0.0,40,0.445,618
2082,0.48117793,0.0,40,0.41999999999999993,618
2083,0.48087558,0.0,40,0.44000000000000006,618
2084,0.47766146,0.0,40,0.43499999999999994,618
2085,0.47750762,0.0,40,0.4375,618
2086,0.4812242,0.0,40,0.475,618
2087,0.48347348,0.0,40,0.45,618
2088,0.48301515,0.0,40,0.465,618
2089,0.47904935,0.0,40,0.43,619
2090,0.4791125,0.0,40,0.4225,619
2091,0.48057374,0.0,40,0.45999999999999996,619
2092,0.4804664,0.0,40,0.45,619
2093,0.4786749,0.0,40,0.4375,619
2094,0.47991455,0.0,40,0.4525,619
2095,0.47735304,0.0,40,0.4375,619
2096,0.47630766,0.0,40,0.4425,619
2097,0.4762555,0.0,40,0.44000000000000006,619
2098,0.4761209,0.0,40,0.45,619
2099,0.47371143,0.0,40,0.4525,619
2100,0.47581816,0.0,40,0.45,619
2101,0.47094786,0.0,40,0.4,619
2102,0.47149542,0.0,40,0.425,619
2103,0.47247374,0.0,40,0.4425,620
2104,0.47433066,0.0,40,0.43499999999999994,620
2105,0.476393,0.0,40,0.4375,620
2106,0.4755588,0.0,40,0.43499999999999994,620
2107,0.47538447,0.0,40,0.445,620
2108,0.47412843,0.0,40,0.425,621
2109,0.4719912,0.0,40,0.43499999999999994,622
2110,0.4701116,0.0,40,0.42750000000000005,622
2111,0.4711358,0.0,40,0.45499999999999996,622
2112,0.4752534,0.0,40,0.45499999999999996,624
2113,0.4723698,0.0,40,0.4175,627
2114,0.4730168,0.0,40,0.44749999999999995,630
2115,0.4748538,0.0,40,0.4375,630
2116,0.47507492,0.0,40,0.425,630
2117,0.47578058,0.0,40,0.45499999999999996,630
2118,0.4753858,0.0,40,0.4375,630
2119,0.4746039,0.0,40,0.42750000000000005,630
2120,0.47348008,0.0,40,0.4425,631
2121,0.4719708,0.0,40,0.425,631
2122,0.4728903,0.0,40,0.44000000000000006,631
2123,0.47479445,0.0,40,0.43249999999999994,631
2124,0.4757799,0.0,40,0.45,631
2125,0.47443876,0.0,40,0.4375,631
2126,0.4740558,0.0,40,0.4375,632
2127,0.4733714,0.0,40,0.4375,632
2128,0.47763535,0.0,40,0.4525,632
2129,0.4770581,0.0,40,0.4149999999999999,633
2130,0.47692177,0.0,40,0.4325,633
2131,0.47690585,0.0,40,0.45999999999999996,634
2132,0.47891763,0.0,40,0.45,635
2133,0.48201114,0.0,40,0.4525,635
2134,0.48257548,0.0,40,0.42750000000000005,635
2135,0.48175976,0.0,40,0.4425,635
2136,0.48212403,0.0,40,0.43,635
2137,0.48108417,0.0,40,0.44000000000000006,635
2138,0.47910848,0.0,40,0.4325,635
2139,0.4771627,0.0,40,0.4525,635
2140,0.47568053,0.0,40,0.44000000000000006,635
2141,0.4766005,0.0,40,0.43,635
2142,0.4789115,0.0,40,0.4625,635
2143,0.4772778,0.0,40,0.4325,635
2144,0.47594395,0.0,40,0.4149999999999999,636
2145,0.4798671,0.0,40,0.47750000000000004,637
2146,0.47886923,0.0,40,0.44250000000000006,637
2147,0.480643,0.0,40,0.45999999999999996,639
2148,0.4828083,0.0,40,0.4375,639
2149,0.4819944,0.0,40,0.42750000000000005,640
2150,0.47919357,0.0,40,0.40499999999999997,640
2151,0.48231137,0.0,40,0.45999999999999996,640
2152,0.48197183,0.0,40,0.45500000000000007,640
2153,0.48552948,0.0,40,0.45,640
2154,0.48639962,0.0,40,0.42000000000000004,641
2155,0.48532557,0.0,40,0.4225,641
2156,0.48334083,0.0,40,0.445,641
2157,0.4854803,0.0,40,0.4800000000000001,641
2158,0.48459947,0.0,40,0.425,641
2159,0.48273164,0.0,40,0.425,641
2160,0.4806853,0.0,40,0.4425,641
2161,0.48310223,0.0,40,0.43999999999999995,642
2162,0.48810312,0.0,40,0.4600000000000001,642
2163,0.4899001,0.0,40,0.43499999999999994,642
2164,0.49155113,0.0,40,0.4325,642
2165,0.49358642,0.0,40,0.45999999999999996,642
2166,0.48944306,0.0,40,0.43500000000000005,642
2167,0.49211344,0.0,40,0.46749999999999997,642
2168,0.49278983,0.0,40,0.465,642
2169,0.49661463,0.0,40,0.4525,643
2170,0.4971744,0.0,40,0.465,643
2171,0.49718013,0.0,40,0.4675000000000001,643
2172,0.49653047,0.0,40,0.45,643
2173,0.49686685,0.0,40,0.45,643
2174,0.49695626,0.0,40,0.4325,644
2175,0.49935097,0.0,40,0.43249999999999994,644
2176,0.49789208,0.0,40,0.44000000000000006,645
2177,0.49626744,0.0,40,0.45499999999999996,645
2178,0.4931318,0.0,40,0.42250000000000004,645
2179,0.492508,0.0,40,0.45999999999999996,646
2180,0.4904459,0.0,40,0.42750000000000005,647
2181,0.4923206,0.0,40,0.425,648
2182,0.49196017,0.0,40,0.4425,648
2183,0.49348208,0.0,40,0.44000000000000006,648
2184,0.4960451,0.0,40,0.44749999999999995,648
2185,0.49455655,0.0,40,0.44749999999999995,649
2186,0.49424693,0.0,40,0.42750000000000005,651
2187,0.49882853,0.0,40,0.48250000000000004,652
2188,0.498558,0.0,40,0.4625,652
2189,0.49650055,0.0,40,0.42000000000000004,652
2190,0.49538827,0.0,40,0.43,653
2191,0.49338204,0.0,40,0.42750000000000005,653
2192,0.49339628,0.0,40,0.44250000000000006,653
2193,0.49167046,0.0,40,0.4375,653
2194,0.4914673,0.0,40,0.43499999999999994,653
2195,0.48863477,0.0,40,0.43249999999999994,653
2196,0.49182245,0.0,40,0.43,655
2197,0.49173087,0.0,40,0.4325,656
2198,0.4941145,0.0,40,0.46749999999999997,656
2199,0.49376944,0.0,40,0.4375,656
2200,0.4967701,0.0,40,0.43499999999999994,656
2201,0.49702176,0.0,40,0.44749999999999995,656
2202,0.49579743,0.0,40,0.41500000000000004,656
2203,0.49646083,0.0,40,0.4574999999999999,656
2204,0.49883378,0.0,40,0.465,658
2205,0.49991176,0.0,40,0.46749999999999997,658
2206,0.5048545,0.0,40,0.4625,658
2207,0.5012095,0.0,40,0.43,658
2208,0.5008615,0.0,40,0.44499999999999995,658
2209,0.500337,0.0,40,0.43,658
2210,0.5022348,0.0,40,0.45999999999999996,659
2211,0.4981928,0.0,40,0.43000000000000005,659
2212,0.49945372,0.0,40,0.45499999999999996,659
2213,0.50290257,0.0,40,0.45500000000000007,659
2214,0.5013124,0.0,40,0.4375,659
2215,0.50027907,0.0,40,0.42750000000000005,659
2216,0.4978548,0.0,40,0.4575,659
2217,0.49871698,0.0,40,0.46749999999999997,659
2218,0.49670607,0.0,40,0.4525,659
2219,0.4979707,0.0,40,0.4425,660
2220,0.49636832,0.0,40,0.445,660
2221,0.49745336,0.0,40,0.4375,661
2222,0.49992025,0.0,40,0.4625,661
2223,0.49526405,0.0,40,0.4175,661
2224,0.49423996,0.0,40,0.43,661
2225,0.49112236,0.0,40,0.425,661
2226,0.4895207,0.0,40,0.43,661
2227,0.4879081,0.0,40,0.4574999999999999,661
2228,0.48729908,0.0,40,0.4425,661
2229,0.4804085,0.0,40,0.44499999999999995,661
2230,0.48235947,0.0,40,0.46499999999999997,661
2231,0.48188213,0.0,40,0.45,661
2232,0.4825249,0.0,40,0.45,661
2233,0.48268795,0.0,40,0.4375,661
2234,0.48113725,0.0,40,0.43000000000000005,661
2235,0.48426417,0.0,40,0.4525,661
2236,0.48465982,0.0,40,0.45499999999999996,661
2237,0.48236346,0.0,40,0.4375,663
2238,0.48006886,0.0,40,0.43249999999999994,663
2239,0.47720858,0.0,40,0.4375,663
2240,0.47727466,0.0,40,0.47000000000000003,663
2241,0.47565937,0.0,40,0.44250000000000006,663
2242,0.4784721,0.0,40,0.45,663
2243,0.48208418,0.0,40,0.45,664
2244,0.48110253,0.0,40,0.4725,665
2245,0.47939688,0.0,40,0.43249999999999994,665
2246,0.4806071,0.0,40,0.445,665
2247,0.47966847,0.0,40,0.43,666
2248,0.48500943,0.0,40,0.45499999999999996,666
2249,0.48620605,0.0,40,0.45999999999999996,666
2250,0.49106842,0.0,40,0.465,667
2251,0.4927089,0.0,40,0.4425,667
2252,0.49430162,0.0,40,0.47750000000000004,667
2253,0.4920459,0.0,40,0.41500000000000004,667
2254,0.49253565,0.0,40,0.445,667
2255,0.48887235,0.0,40,0.425,667
2256,0.48271284,0.0,40,0.4225,667
2257,0.48347706,0.0,40,0.4375,668
2258,0.48288497,0.0,40,0.4575,668
2259,0.48685327,0.0,40,0.4575,668
2260,0.48392674,0.0,40,0.41500000000000004,668
2261,0.48487315,0.0,40,0.4375,671
2262,0.48471308,0.0,40,0.4575,672
2263,0.4861828,0.0,40,0.45499999999999996,674
2264,0.4842579,0.0,40,0.4425,674
2265,0.48244086,0.0,40,0.43499999999999994,674
2266,0.48217008,0.0,40,0.45500000000000007,674
2267,0.48489502,0.0,40,0.4425,674
2268,0.48721075,0.0,40,0.4425,674
2269,0.4880587,0.0,40,0.44749999999999995,674
2270,0.4889326,0.0,40,0.4575,675
2271,0.4885585,0.0,40,0.43000000000000005,677
2272,0.48550826,0.0,40,0.43,678
2273,0.487212,0.0,40,0.45,678
2274,0.48598143,0.0,40,0.445,678
2275,0.48454252,0.0,40,0.44749999999999995,678
2276,0.4859551,0.0,40,0.475,679
2277,0.48607364,0.0,40,0.43499999999999994,679
2278,0.48385274,0.0,40,0.42750000000000005,679
2279,0.4825178,0.0,40,0.4675000000000001,679
2280,0.48577642,0.0,40,0.46749999999999997,680
2281,0.48424003,0.0,40,0.4325,681
2282,0.48141107,0.0,40,0.41999999999999993,681
2283,0.48519766,0.0,40,0.45499999999999996,682
2284,0.48546445,0.0,40,0.44000000000000006,682
2285,0.48455235,0.0,40,0.44499999999999995,683
2286,0.48139727,0.0,40,0.4175000000000001,684
2287,0.47901967,0.0,40,0.44250000000000006,684
2288,0.48095617,0.0,40,0.44499999999999995,685
2289,0.47832218,0.0,40,0.445,687
2290,0.48086324,0.0,40,0.45499999999999996,689
2291,0.4805435,0.0,40,0.44000000000000006,690
2292,0.4825377,0.0,40,0.46749999999999997,690
2293,0.48247755,0.0,40,0.445,690
2294,0.48037618,0.0,40,0.41500000000000004,690
2295,0.4807372,0.0,40,0.43249999999999994,690
2296,0.47937354,0.0,40,0.4325,690
2297,0.48199508,0.0,40,0.4425,690
2298,0.48191783,0.0,40,0.43000000000000005,690
2299,0.48489252,0.0,40,0.485,691
2300,0.48142213,0.0,40,0.41500000000000004,691
2301,0.47988388,0.0,40,0.4325,692
2302,0.47779384,0.0,40,0.45,692
2303,0.47672305,0.0,40,0.46749999999999997,692
2304,0.47845146,0.0,40,0.4674999999999999,694
2305,0.4783354,0.0,40,0.4325,697
2306,0.47886616,0.0,40,0.425,698
2307,0.48148066,0.0,40,0.44000000000000006,698
2308,0.4790663,0.0,40,0.4325,698
2309,0.47945282,0.0,40,0.44000000000000006,698
2310,0.47897452,0.0,40,0.4325,698
2311,0.47795194,0.0,40,0.42750000000000005,698
2312,0.47595742,0.0,40,0.42750000000000005,699
