gen,s_mean,avg_fitness,agent_count,avg_lz,archive_size
1481,0.0,0.0,40,0.43499999999999994,262
1482,0.0,0.0,40,0.4575,262
1483,0.0,0.0,40,0.44499999999999995,262
1484,0.0,0.0,40,0.44499999999999995,262
1485,0.0,0.0,40,0.43499999999999994,263
1486,0.0,0.0,40,0.4575,263
1487,0.0,0.0,40,0.4575,263
1488,0.0,0.0,40,0.4225,263
1489,0.0,0.0,40,0.4375,263
1490,0.0,0.0,40,0.45,263
1491,0.0,0.0,40,0.44000000000000006,263
1492,0.0,0.0,40,0.4375,263
1493,0.0,0.0,40,0.41999999999999993,263
1494,0.0,0.0,40,0.45999999999999996,263
1495,0.0,0.0,40,0.43,263
1496,0.0,0.0,40,0.45500000000000007,263
1497,0.0,0.0,40,0.43499999999999994,264
1498,0.0,0.0,40,0.4375,264
1499,0.0,0.0,40,0.4525,264
1500,0.0,0.0,40,0.44749999999999995,264
1501,0.0,0.0,40,0.4200000000000001,264
1502,0.0,0.0,40,0.4125,264
1503,0.0,0.0,40,0.4574999999999999,264
1504,0.0,0.0,40,0.44000000000000006,264
1505,0.0,0.0,40,0.4575,264
1506,0.0,0.0,40,0.44250000000000006,264
1507,0.0,0.0,40,0.43499999999999994,264
1508,0.0,0.0,40,0.46499999999999997,264
1509,0.0,0.0,40,0.4575,264
1510,0.0,0.0,40,0.45,264
1511,0.0,0.0,40,0.44000000000000006,264
1512,0.0,0.0,40,0.43499999999999994,265
1513,0.0,0.0,40,0.45499999999999996,265
1514,0.0,0.0,40,0.44750000000000006,265
1515,0.0,0.0,40,0.4425,265
1516,0.0,0.0,40,0.4725,265
1517,0.0,0.0,40,0.44000000000000006,265
1518,0.0,0.0,40,0.42000000000000004,265
1519,0.0,0.0,40,0.4425,265
1520,0.0,0.0,40,0.44250000000000006,265
1521,0.0,0.0,40,0.44499999999999995,265
1522,0.0,0.0,40,0.445,265
1523,0.0,0.0,40,0.4225,265
1524,0.0,0.0,40,0.45999999999999996,265
1525,0.0,0.0,40,0.45,265
1526,0.0,0.0,40,0.43249999999999994,265
1527,0.0,0.0,40,0.445,265
1528,0.0,0.0,40,0.4574999999999999,265
1529,0.0,0.0,40,0.45249999999999996,265
1530,0.0,0.0,40,0.4575,265
1531,0.0,0.0,40,0.45499999999999996,265
1532,0.0,0.0,40,0.45500000000000007,265
1533,0.0,0.0,40,0.44499999999999995,265
1534,0.0,0.0,40,0.4375,265
1535,0.0,0.0,40,0.4525,265
1536,0.0,0.0,40,0.4425,265
1537,0.0,0.0,40,0.43499999999999994,265
1538,0.0,0.0,40,0.45,265
1539,0.0,0.0,40,0.4325,265
1540,0.0,0.0,40,0.45999999999999996,265
1541,0.0,0.0,40,0.485,265
1542,0.0,0.0,40,0.45999999999999996,265
1543,0.0,0.0,40,0.44000000000000006,265
1544,0.0,0.0,40,0.43,265
1545,0.0,0.0,40,0.47000000000000003,265
1546,0.0,0.0,40,0.45999999999999996,265
1547,0.0,0.0,40,0.4175,265
1548,0.0,0.0,40,0.4325,265
1549,0.0,0.0,40,0.43499999999999994,265
1550,0.0,0.0,40,0.445,265
1551,0.0,0.0,40,0.44000000000000006,265
1552,0.0,0.0,40,0.4525,265
1553,0.0,0.0,40,0.4525,265
1554,0.0,0.0,40,0.465,265
1555,0.0,0.0,40,0.4125,266
1556,0.0,0.0,40,0.44250000000000006,266
1557,0.0,0.0,40,0.4325,266
1558,0.0,0.0,40,0.45249999999999996,266
1559,0.0,0.0,40,0.465,266
1560,0.0,0.0,40,0.425,266
1561,0.0,0.0,40,0.45999999999999996,266
1562,0.0,0.0,40,0.44749999999999995,266
1563,0.0,0.0,40,0.42750000000000005,266
1564,0.0,0.0,40,0.445,266
1565,0.0,0.0,40,0.42750000000000005,266
1566,0.0,0.0,40,0.4625,266
1567,0.0,0.0,40,0.4375,266
1568,0.0,0.0,40,0.44499999999999995,266
1569,0.0,0.0,40,0.4175,266
1570,0.0,0.0,40,0.4625,266
1571,0.0,0.0,40,0.4425,266
1572,0.0,0.0,40,0.4225,266
1573,0.0,0.0,40,0.42000000000000004,266
1574,0.0,0.0,40,0.475,266
1575,0.0,0.0,40,0.4525,266
1576,0.0,0.0,40,0.45500000000000007,266
1577,0.0,0.0,40,0.45499999999999996,266
1578,0.0,0.0,40,0.45999999999999996,266
1579,0.0,0.0,40,0.41500000000000004,266
1580,0.0,0.0,40,0.42000000000000004,266
1581,0.0,0.0,40,0.4375,266
1582,0.0,0.0,40,0.4725,266
1583,0.0,0.0,40,0.4574999999999999,266
1584,0.0,0.0,40,0.4675000000000001,266
1585,0.0,0.0,40,0.4325,266
1586,0.0,0.0,40,0.44499999999999995,266
1587,0.0,0.0,40,0.42750000000000005,266
1588,0.0,0.0,40,0.4625,266
1589,0.0,0.0,40,0.4625,266
1590,0.0,0.0,40,0.41500000000000004,266
1591,0.0,0.0,40,0.45999999999999996,266
1592,0.0,0.0,40,0.44250000000000006,266
1593,0.0,0.0,40,0.4225,267
1594,0.0,0.0,40,0.45,267
1595,0.0,0.0,40,0.44000000000000006,267
1596,0.0,0.0,40,0.43499999999999994,267
1597,0.0,0.0,40,0.47000000000000003,267
1598,0.0,0.0,40,0.4375,267
1599,0.0,0.0,40,0.44499999999999995,267
1600,0.0,0.0,40,0.4375,267
1601,0.0,0.0,40,0.46499999999999997,267
1602,0.0,0.0,40,0.4525,267
1603,0.0,0.0,40,0.44000000000000006,267
1604,0.0,0.0,40,0.44000000000000006,267
1605,0.0,0.0,40,0.43,267
1606,0.0,0.0,40,0.43500000000000005,267
1607,0.0,0.0,40,0.4525,267
1608,0.0,0.0,40,0.42750000000000005,267
1609,0.0,0.0,40,0.43999999999999995,267
1610,0.0,0.0,40,0.45,267
1611,0.0,0.0,40,0.465,267
1612,0.0,0.0,40,0.445,267
1613,0.0,0.0,40,0.48,267
1614,0.0,0.0,40,0.42750000000000005,267
1615,0.0,0.0,40,0.4375,267
1616,0.0,0.0,40,0.4375,267
1617,0.0,0.0,40,0.44000000000000006,267
1618,0.0,0.0,40,0.43499999999999994,267
1619,0.0,0.0,40,0.41500000000000004,267
1620,0.0,0.0,40,0.425,267
1621,0.0,0.0,40,0.42000000000000004,267
1622,0.0,0.0,40,0.44749999999999995,267
1623,0.0,0.0,40,0.4325,267
1624,0.0,0.0,40,0.44000000000000006,267
1625,0.0,0.0,40,0.45,267
1626,0.0,0.0,40,0.45249999999999996,267
1627,0.0,0.0,40,0.4175000000000001,267
1628,0.0,0.0,40,0.4525,267
1629,0.0,0.0,40,0.43000000000000005,267
1630,0.0,0.0,40,0.4450000000000001,267
1631,0.0,0.0,40,0.4574999999999999,267
1632,0.0,0.0,40,0.425,267
1633,0.0,0.0,40,0.44499999999999995,267
1634,0.0,0.0,40,0.47000000000000003,267
1635,0.0,0.0,40,0.4625,267
1636,0.0,0.0,40,0.42250000000000004,267
1637,0.0,0.0,40,0.41500000000000004,267
1638,0.0,0.0,40,0.425,267
1639,0.0,0.0,40,0.45499999999999996,267
1640,0.0,0.0,40,0.4125,267
1641,0.0,0.0,40,0.43249999999999994,267
1642,0.0,0.0,40,0.44499999999999995,267
1643,0.0,0.0,40,0.42250000000000004,267
1644,0.0,0.0,40,0.46749999999999997,267
1645,0.0,0.0,40,0.41999999999999993,267
1646,0.0,0.0,40,0.4375,267
1647,0.0,0.0,40,0.425,267
1648,0.0,0.0,40,0.4625,267
1649,0.0,0.0,40,0.47000000000000003,267
1650,0.0,0.0,40,0.44000000000000006,267
1651,0.0,0.0,40,0.44000000000000006,268
1652,0.0,0.0,40,0.4375,268
1653,0.0,0.0,40,0.42749999999999994,268
1654,0.0,0.0,40,0.45,268
1655,0.0,0.0,40,0.425,268
1656,0.0,0.0,40,0.4450000000000001,268
1657,0.0,0.0,40,0.44250000000000006,268
1658,0.0,0.0,40,0.41500000000000004,268
1659,0.0,0.0,40,0.425,268
1660,0.0,0.0,40,0.4325,268
1661,0.0,0.0,40,0.44499999999999995,268
1662,0.0,0.0,40,0.4575,268
1663,0.0,0.0,40,0.41,268
1664,0.0,0.0,40,0.45999999999999996,268
1665,0.0,0.0,40,0.42250000000000004,268
1666,0.0,0.0,40,0.4225,268
1667,0.0,0.0,40,0.4325,268
1668,0.0,0.0,40,0.44749999999999995,268
1669,0.0,0.0,40,0.4625,268
1670,0.0,0.0,40,0.4699999999999999,268
1671,0.0,0.0,40,0.41500000000000004,268
1672,0.0,0.0,40,0.43499999999999994,268
1673,0.0,0.0,40,0.4525,268
1674,0.0,0.0,40,0.4425,268
1675,0.0,0.0,40,0.44749999999999995,268
1676,0.0,0.0,40,0.425,268
1677,0.0,0.0,40,0.425,268
1678,0.0,0.0,40,0.485,268
1679,0.0,0.0,40,0.4375,268
1680,0.0,0.0,40,0.4225,268
1681,0.0,0.0,40,0.44749999999999995,268
1682,0.0,0.0,40,0.4375,268
1683,0.0,0.0,40,0.42750000000000005,268
1684,0.0,0.0,40,0.4625,268
1685,0.0,0.0,40,0.4525,268
1686,0.0,0.0,40,0.44749999999999995,268
1687,0.0,0.0,40,0.4424999999999999,268
1688,0.0,0.0,40,0.43999999999999995,268
1689,0.0,0.0,40,0.4425,268
1690,0.0,0.0,40,0.44749999999999995,268
1691,0.0,0.0,40,0.4600000000000001,268
1692,0.0,0.0,40,0.42750000000000005,268
1693,0.0,0.0,40,0.4425,268
1694,0.0,0.0,40,0.4625,268
1695,0.0,0.0,40,0.46499999999999997,268
1696,0.0,0.0,40,0.41999999999999993,268
1697,0.0,0.0,40,0.45249999999999996,268
1698,0.0,0.0,40,0.4375,268
1699,0.0,0.0,40,0.4525,268
1700,0.0,0.0,40,0.43,268
1701,0.0,0.0,40,0.4575,268
1702,0.0,0.0,40,0.4225,268
1703,0.0,0.0,40,0.43500000000000005,268
1704,0.0,0.0,40,0.43000000000000005,268
1705,0.0,0.0,40,0.4575,268
1706,0.0,0.0,40,0.44749999999999995,268
1707,0.0,0.0,40,0.45499999999999996,268
1708,0.0,0.0,40,0.41999999999999993,268
1709,0.0,0.0,40,0.4074999999999999,268
1710,0.0,0.0,40,0.445,268
1711,0.0,0.0,40,0.44749999999999995,268
1712,0.0,0.0,40,0.4375,268
1713,0.0,0.0,40,0.45,268
1714,0.0,0.0,40,0.4625,268
1715,0.0,0.0,40,0.4375,268
1716,0.0,0.0,40,0.445,268
1717,0.0,0.0,40,0.45,268
1718,0.0,0.0,40,0.43499999999999994,268
1719,0.0,0.0,40,0.44749999999999995,268
1720,0.0,0.0,40,0.4375,268
1721,0.0,0.0,40,0.44499999999999995,268
1722,0.0,0.0,40,0.4175,268
1723,0.0,0.0,40,0.43499999999999994,268
1724,0.0,0.0,40,0.44000000000000006,268
1725,0.0,0.0,40,0.4425,269
1726,0.0,0.0,40,0.43,269
1727,0.0,0.0,40,0.48,269
1728,0.0,0.0,40,0.4575,269
1729,0.0,0.0,40,0.4375,269
1730,0.0,0.0,40,0.43499999999999994,269
1731,0.0,0.0,40,0.4525,269
1732,0.0,0.0,40,0.45,269
1733,0.0,0.0,40,0.44000000000000006,269
1734,0.0,0.0,40,0.45999999999999996,269
1735,0.0,0.0,40,0.445,269
1736,0.0,0.0,40,0.45500000000000007,269
1737,0.0,0.0,40,0.4375,269
1738,0.0,0.0,40,0.42749999999999994,269
1739,0.0,0.0,40,0.43,269
1740,0.0,0.0,40,0.44000000000000006,269
1741,0.0,0.0,40,0.44000000000000006,269
1742,0.0,0.0,40,0.4574999999999999,269
1743,0.0,0.0,40,0.45499999999999996,269
1744,0.0,0.0,40,0.44749999999999995,269
1745,0.0,0.0,40,0.485,269
1746,0.0,0.0,40,0.4325,269
1747,0.0,0.0,40,0.44499999999999995,269
1748,0.0,0.0,40,0.45,269
1749,0.0,0.0,40,0.43500000000000005,269
1750,0.0,0.0,40,0.45,269
1751,0.0,0.0,40,0.44000000000000006,269
1752,0.0,0.0,40,0.43499999999999994,269
1753,0.0,0.0,40,0.45,269
1754,0.0,0.0,40,0.43499999999999994,269
1755,0.0,0.0,40,0.44250000000000006,269
1756,0.0,0.0,40,0.4525,270
1757,0.0,0.0,40,0.44000000000000006,270
1758,0.0,0.0,40,0.42750000000000005,270
1759,0.0,0.0,40,0.4325,270
1760,0.0,0.0,40,0.4175000000000001,270
1761,0.0,0.0,40,0.45999999999999996,270
1762,0.0,0.0,40,0.42750000000000005,270
1763,0.0,0.0,40,0.44749999999999995,270
1764,0.0,0.0,40,0.4125,270
1765,0.0,0.0,40,0.4525,270
1766,0.0,0.0,40,0.43249999999999994,270
1767,0.0,0.0,40,0.4525,270
1768,0.0,0.0,40,0.4699999999999999,270
1769,0.0,0.0,40,0.44749999999999995,270
1770,0.0,0.0,40,0.44749999999999995,270
1771,0.0,0.0,40,0.445,270
1772,0.0,0.0,40,0.4525,270
1773,0.0,0.0,40,0.44749999999999995,270
1774,0.0,0.0,40,0.4525,270
1775,0.0,0.0,40,0.47000000000000003,270
1776,0.0,0.0,40,0.44250000000000006,270
1777,0.0,0.0,40,0.445,270
1778,0.0,0.0,40,0.42000000000000004,270
1779,0.0,0.0,40,0.43499999999999994,270
1780,0.0,0.0,40,0.4425,270
1781,0.0,0.0,40,0.43499999999999994,270
1782,0.0,0.0,40,0.4375,270
1783,0.0,0.0,40,0.45,270
1784,0.0,0.0,40,0.43,270
1785,0.0,0.0,40,0.43000000000000005,270
1786,0.0,0.0,40,0.45999999999999996,270
1787,0.0,0.0,40,0.44250000000000006,270
1788,0.0,0.0,40,0.445,270
1789,0.0,0.0,40,0.42750000000000005,270
1790,0.0,0.0,40,0.4225,270
1791,0.0,0.0,40,0.44000000000000006,270
1792,0.0,0.0,40,0.43,270
1793,0.0,0.0,40,0.42250000000000004,270
1794,0.0,0.0,40,0.43500000000000005,270
1795,0.0,0.0,40,0.475,270
1796,0.0,0.0,40,0.45500000000000007,270
1797,0.0,0.0,40,0.425,270
1798,0.0,0.0,40,0.43999999999999995,270
1799,0.0,0.0,40,0.44250000000000006,270
1800,0.0,0.0,40,0.45,270
1801,0.0,0.0,40,0.445,270
1802,0.0,0.0,40,0.4549999999999999,270
1803,0.0,0.0,40,0.445,270
1804,0.0,0.0,40,0.47750000000000004,270
1805,0.0,0.0,40,0.44000000000000006,270
1806,0.0,0.0,40,0.4525,270
1807,0.0,0.0,40,0.43000000000000005,270
1808,0.0,0.0,40,0.44499999999999995,270
1809,0.0,0.0,40,0.44749999999999995,270
1810,0.0,0.0,40,0.44749999999999995,270
1811,0.0,0.0,40,0.4425,270
1812,0.0,0.0,40,0.42749999999999994,270
1813,0.0,0.0,40,0.42750000000000005,270
1814,0.0,0.0,40,0.4375,270
1815,0.0,0.0,40,0.4625,270
1816,0.0,0.0,40,0.4375,270
1817,0.0,0.0,40,0.4425,270
1818,0.0,0.0,40,0.45999999999999996,270
1819,0.0,0.0,40,0.445,270
1820,0.0,0.0,40,0.45999999999999996,270
1821,0.0,0.0,40,0.4525,270
1822,0.0,0.0,40,0.43249999999999994,270
1823,0.0,0.0,40,0.4425,270
1824,0.0,0.0,40,0.44499999999999995,270
1825,0.0,0.0,40,0.41,270
1826,0.0,0.0,40,0.45499999999999996,270
1827,0.0,0.0,40,0.445,270
1828,0.0,0.0,40,0.45,270
1829,0.0,0.0,40,0.42750000000000005,270
1830,0.0,0.0,40,0.4625,270
1831,0.0,0.0,40,0.4674999999999999,270
1832,0.0,0.0,40,0.43999999999999995,270
1833,0.0,0.0,40,0.45,270
1834,0.0,0.0,40,0.4450000000000001,270
1835,0.0,0.0,40,0.4625,270
1836,0.0,0.0,40,0.4325,270
1837,0.0,0.0,40,0.4175,270
1838,0.0,0.0,40,0.45500000000000007,270
1839,0.0,0.0,40,0.45249999999999996,270
1840,0.0,0.0,40,0.4575,270
1841,0.0,0.0,40,0.44000000000000006,270
1842,0.0,0.0,40,0.44250000000000006,270
1843,0.0,0.0,40,0.4575,270
1844,0.0,0.0,40,0.44749999999999995,270
1845,0.0,0.0,40,0.44000000000000006,270
1846,0.0,0.0,40,0.4525,270
1847,0.0,0.0,40,0.4074999999999999,270
1848,0.0,0.0,40,0.4175,270
1849,0.0,0.0,40,0.47750000000000004,270
1850,0.0,0.0,40,0.4425,270
1851,0.0,0.0,40,0.4575,270
1852,0.0,0.0,40,0.44000000000000006,270
1853,0.0,0.0,40,0.42749999999999994,270
1854,0.0,0.0,40,0.42750000000000005,270
1855,0.0,0.0,40,0.45499999999999996,270
1856,0.0,0.0,40,0.4425,270
1857,0.0,0.0,40,0.425,270
1858,0.0,0.0,40,0.43999999999999995,270
1859,0.0,0.0,40,0.4375,270
1860,0.0,0.0,40,0.43,270
1861,0.0,0.0,40,0.45999999999999996,270
1862,0.0,0.0,40,0.4525,270
1863,0.0,0.0,40,0.45999999999999996,270
1864,0.0,0.0,40,0.4175000000000001,270
1865,0.0,0.0,40,0.45999999999999996,270
1866,0.0,0.0,40,0.4425,270
1867,0.0,0.0,40,0.425,270
1868,0.0,0.0,40,0.42750000000000005,270
1869,0.0,0.0,40,0.46749999999999997,270
1870,0.0,0.0,40,0.45999999999999996,270
1871,0.0,0.0,40,0.45,270
1872,0.0,0.0,40,0.445,270
1873,0.0,0.0,40,0.45,270
1874,0.0,0.0,40,0.44749999999999995,270
1875,0.0,0.0,40,0.465,270
1876,0.0,0.0,40,0.43000000000000005,270
1877,0.0,0.0,40,0.4574999999999999,270
1878,0.0,0.0,40,0.445,270
1879,0.0,0.0,40,0.44250000000000006,271
1880,0.0,0.0,40,0.43,271
1881,0.0,0.0,40,0.44000000000000006,271
1882,0.0,0.0,40,0.4725,271
1883,0.0,0.0,40,0.4625,271
1884,0.0,0.0,40,0.45499999999999996,271
1885,0.0,0.0,40,0.44250000000000006,271
1886,0.0,0.0,40,0.43249999999999994,271
1887,0.0,0.0,40,0.425,271
1888,0.0,0.0,40,0.41999999999999993,271
1889,0.0,0.0,40,0.45999999999999996,271
1890,0.0,0.0,40,0.4525,271
1891,0.0,0.0,40,0.45499999999999996,271
1892,0.0,0.0,40,0.4375,271
1893,0.0,0.0,40,0.44750000000000006,271
1894,0.0,0.0,40,0.44000000000000006,271
1895,0.0,0.0,40,0.4225,271
1896,0.0,0.0,40,0.42750000000000005,271
1897,0.0,0.0,40,0.44250000000000006,271
1898,0.0,0.0,40,0.43499999999999994,271
1899,0.0,0.0,40,0.43,272
1900,0.0,0.0,40,0.44000000000000006,272
1901,0.0,0.0,40,0.465,272
1902,0.0,0.0,40,0.4525,272
1903,0.0,0.0,40,0.42750000000000005,272
1904,0.0,0.0,40,0.44750000000000006,272
1905,0.0,0.0,40,0.42749999999999994,272
1906,0.0,0.0,40,0.4525,272
1907,0.0,0.0,40,0.4575,272
1908,0.0,0.0,40,0.43,272
1909,0.0,0.0,40,0.45499999999999996,272
1910,0.0,0.0,40,0.44000000000000006,272
1911,0.0,0.0,40,0.445,272
1912,0.0,0.0,40,0.465,272
1913,0.0,0.0,40,0.43499999999999994,272
1914,0.0,0.0,40,0.43999999999999995,272
1915,0.0,0.0,40,0.44000000000000006,272
1916,0.0,0.0,40,0.4375,272
1917,0.0,0.0,40,0.44749999999999995,272
1918,0.0,0.0,40,0.425,272
1919,0.0,0.0,40,0.43499999999999994,272
1920,0.0,0.0,40,0.48250000000000004,272
1921,0.0,0.0,40,0.45999999999999996,272
1922,0.0,0.0,40,0.425,272
1923,0.0,0.0,40,0.4699999999999999,272
1924,0.0,0.0,40,0.43499999999999994,272
1925,0.0,0.0,40,0.4625,272
1926,0.0,0.0,40,0.4375,272
1927,0.0,0.0,40,0.445,272
1928,0.0,0.0,40,0.42750000000000005,272
1929,0.0,0.0,40,0.4200000000000001,272
1930,0.0,0.0,40,0.43500000000000005,272
1931,0.0,0.0,40,0.43499999999999994,272
1932,0.0,0.0,40,0.44000000000000006,272
1933,0.0,0.0,40,0.44749999999999995,272
1934,0.0,0.0,40,0.4375,272
1935,0.0,0.0,40,0.45,272
1936,0.0,0.0,40,0.43,272
1937,0.0,0.0,40,0.41,272
1938,0.0,0.0,40,0.45,272
1939,0.0,0.0,40,0.4375,272
1940,0.0,0.0,40,0.43999999999999995,272
1941,0.0,0.0,40,0.44499999999999995,272
1942,0.0,0.0,40,0.445,272
1943,0.0,0.0,40,0.4375,272
1944,0.0,0.0,40,0.45999999999999996,272
1945,0.0,0.0,40,0.4375,272
1946,0.0,0.0,40,0.42750000000000005,272
1947,0.0,0.0,40,0.425,272
1948,0.0,0.0,40,0.43,272
1949,0.0,0.0,40,0.465,272
1950,0.0,0.0,40,0.46749999999999997,272
1951,0.0,0.0,40,0.4425,272
1952,0.0,0.0,40,0.42750000000000005,272
1953,0.0,0.0,40,0.43499999999999994,272
1954,0.0,0.0,40,0.41999999999999993,272
1955,0.0,0.0,40,0.4375,273
1956,0.0,0.0,40,0.44749999999999995,273
1957,0.0,0.0,40,0.43249999999999994,273
1958,0.0,0.0,40,0.43499999999999994,273
1959,0.0,0.0,40,0.44000000000000006,273
1960,0.0,0.0,40,0.4525,273
1961,0.0,0.0,40,0.4675000000000001,273
1962,0.0,0.0,40,0.43,273
1963,0.0,0.0,40,0.4800000000000001,273
1964,0.0,0.0,40,0.4525,273
1965,0.0,0.0,40,0.43499999999999994,273
1966,0.0,0.0,40,0.42750000000000005,273
1967,0.0,0.0,40,0.445,273
1968,0.0,0.0,40,0.4425,273
1969,0.0,0.0,40,0.45,273
1970,0.0,0.0,40,0.445,273
1971,0.0,0.0,40,0.465,273
1972,0.0,0.0,40,0.4374999999999999,273
1973,0.0,0.0,40,0.42750000000000005,273
1974,0.0,0.0,40,0.43499999999999994,273
1975,0.0,0.0,40,0.4225,273
1976,0.0,0.0,40,0.445,273
1977,0.0,0.0,40,0.44250000000000006,273
1978,0.0,0.0,40,0.45,273
1979,0.0,0.0,40,0.44499999999999995,273
1980,0.0,0.0,40,0.43499999999999994,273
1981,0.0,0.0,40,0.4525,273
1982,0.0,0.0,40,0.4625,273
1983,0.0,0.0,40,0.4575,273
1984,0.0,0.0,40,0.44250000000000006,273
1985,0.0,0.0,40,0.45500000000000007,273
1986,0.0,0.0,40,0.44000000000000006,273
1987,0.0,0.0,40,0.46749999999999997,273
1988,0.0,0.0,40,0.45,273
1989,0.0,0.0,40,0.43,273
1990,0.0,0.0,40,0.4525,273
1991,0.0,0.0,40,0.4375,273
1992,0.0,0.0,40,0.44749999999999995,273
1993,0.0,0.0,40,0.43000000000000005,273
1994,0.0,0.0,40,0.4574999999999999,273
1995,0.0,0.0,40,0.44000000000000006,274
1996,0.0,0.0,40,0.43,274
1997,0.0,0.0,40,0.45999999999999996,274
1998,0.0,0.0,40,0.43499999999999994,274
1999,0.0,0.0,40,0.43499999999999994,274
2000,0.0,0.0,40,0.43,274
2001,0.0,0.0,40,0.4375,274
2002,0.0,0.0,40,0.445,274
2003,0.0,0.0,40,0.45,274
2004,0.0,0.0,40,0.4625,274
2005,0.0,0.0,40,0.4800000000000001,274
2006,0.0,0.0,40,0.4425,274
2007,0.0,0.0,40,0.42000000000000004,274
2008,0.0,0.0,40,0.425,274
2009,0.0,0.0,40,0.43499999999999994,274
2010,0.0,0.0,40,0.45499999999999996,274
2011,0.0,0.0,40,0.43000000000000005,274
2012,0.0,0.0,40,0.43499999999999994,274
2013,0.0,0.0,40,0.4525,274
2014,0.0,0.0,40,0.44000000000000006,274
2015,0.0,0.0,40,0.45,274
2016,0.0,0.0,40,0.45999999999999996,274
2017,0.0,0.0,40,0.47000000000000003,274
2018,0.0,0.0,40,0.4225,274
2019,0.0,0.0,40,0.4375,274
2020,0.0,0.0,40,0.44499999999999995,274
2021,0.0,0.0,40,0.43,274
2022,0.0,0.0,40,0.4575,274
2023,0.0,0.0,40,0.46749999999999997,274
2024,0.0,0.0,40,0.42750000000000005,274
2025,0.0,0.0,40,0.42750000000000005,274
2026,0.0,0.0,40,0.44499999999999995,274
2027,0.0,0.0,40,0.4625,274
2028,0.0,0.0,40,0.43499999999999994,274
2029,0.0,0.0,40,0.41500000000000004,274
2030,0.0,0.0,40,0.4325,274
2031,0.0,0.0,40,0.4700000000000001,274
2032,0.0,0.0,40,0.44749999999999995,275
2033,0.0,0.0,40,0.44499999999999995,275
2034,0.0,0.0,40,0.445,275
2035,0.0,0.0,40,0.44250000000000006,275
2036,0.0,0.0,40,0.43499999999999994,275
2037,0.0,0.0,40,0.43499999999999994,275
2038,0.0,0.0,40,0.43249999999999994,275
2039,0.0,0.0,40,0.4725,275
2040,0.0,0.0,40,0.43499999999999994,275
2041,0.0,0.0,40,0.43499999999999994,275
2042,0.0,0.0,40,0.43999999999999995,275
2043,0.0,0.0,40,0.45,275
2044,0.0,0.0,40,0.465,275
2045,0.0,0.0,40,0.45999999999999996,275
2046,0.0,0.0,40,0.46499999999999997,275
2047,0.0,0.0,40,0.45999999999999996,275
2048,0.0,0.0,40,0.45999999999999996,275
2049,0.0,0.0,40,0.4375,275
2050,0.0,0.0,40,0.4375,275
2051,0.0,0.0,40,0.4725,275
2052,0.0,0.0,40,0.4425,275
2053,0.0,0.0,40,0.45999999999999996,275
2054,0.0,0.0,40,0.44749999999999995,275
2055,0.0,0.0,40,0.44000000000000006,275
2056,0.0,0.0,40,0.43,275
2057,0.0,0.0,40,0.4574999999999999,275
2058,0.0,0.0,40,0.45499999999999996,275
2059,0.0,0.0,40,0.43499999999999994,275
2060,0.0,0.0,40,0.445,275
2061,0.0,0.0,40,0.4074999999999999,275
2062,0.0,0.0,40,0.44000000000000006,275
2063,0.0,0.0,40,0.42000000000000004,275
2064,0.0,0.0,40,0.43000000000000005,275
2065,0.0,0.0,40,0.44000000000000006,275
2066,0.0,0.0,40,0.4425,275
2067,0.0,0.0,40,0.4625,275
2068,0.0,0.0,40,0.42750000000000005,275
2069,0.0,0.0,40,0.4425,275
2070,0.0,0.0,40,0.4525,275
2071,0.0,0.0,40,0.425,275
2072,0.0,0.0,40,0.44250000000000006,275
2073,0.0,0.0,40,0.43499999999999994,275
2074,0.0,0.0,40,0.44000000000000006,275
2075,0.0,0.0,40,0.4625,275
2076,0.0,0.0,40,0.4325,275
2077,0.0,0.0,40,0.4625,275
2078,0.0,0.0,40,0.44749999999999995,275
2079,0.0,0.0,40,0.42750000000000005,275
2080,0.0,0.0,40,0.4225,275
2081,0.0,0.0,40,0.45,275
2082,0.0,0.0,40,0.4425,275
2083,0.0,0.0,40,0.44750000000000006,275
2084,0.0,0.0,40,0.4425,275
2085,0.0,0.0,40,0.4325,275
2086,0.0,0.0,40,0.425,275
2087,0.0,0.0,40,0.4425,275
2088,0.0,0.0,40,0.45499999999999996,275
2089,0.0,0.0,40,0.425,275
2090,0.0,0.0,40,0.45999999999999996,275
2091,0.0,0.0,40,0.4125,275
2092,0.0,0.0,40,0.47750000000000004,275
2093,0.0,0.0,40,0.43499999999999994,275
2094,0.0,0.0,40,0.42749999999999994,275
2095,0.0,0.0,40,0.4575,275
2096,0.0,0.0,40,0.4625,275
2097,0.0,0.0,40,0.4125,275
2098,0.0,0.0,40,0.4675000000000001,275
2099,0.0,0.0,40,0.475,275
2100,0.0,0.0,40,0.4575,275
2101,0.0,0.0,40,0.4175,275
2102,0.0,0.0,40,0.45,275
2103,0.0,0.0,40,0.45,275
2104,0.0,0.0,40,0.4375,275
2105,0.0,0.0,40,0.45249999999999996,275
2106,0.0,0.0,40,0.4375,275
2107,0.0,0.0,40,0.45499999999999996,275
2108,0.0,0.0,40,0.425,275
2109,0.0,0.0,40,0.43000000000000005,275
2110,0.0,0.0,40,0.4525,275
2111,0.0,0.0,40,0.42750000000000005,275
2112,0.0,0.0,40,0.445,275
2113,0.0,0.0,40,0.4325,275
2114,0.0,0.0,40,0.4575,275
2115,0.0,0.0,40,0.4225,275
2116,0.0,0.0,40,0.47250000000000003,275
